Date,Elevation (feet),
02-Jun-1979,3665.60, , , , , , , , , ,
03-Jun-1979,3666.47, , , , , , , , , ,
04-Jun-1979,3667.12, , , , , , , , , ,
05-Jun-1979,3667.71, , , , , , , , , ,
06-Jun-1979,3668.25, , , , , , , , , ,
07-Jun-1979,3668.82, , , , , , , , , ,
08-Jun-1979,3669.43, , , , , , , , , ,
09-Jun-1979,3670.19, , , , , , , , , ,
10-Jun-1979,3670.96, , , , , , , , , ,
11-Jun-1979,3671.60, , , , , , , , , ,
12-Jun-1979,3672.10, , , , , , , , , ,
13-Jun-1979,3672.55, , , , , , , , , ,
14-Jun-1979,3673.01, , , , , , , , , ,
15-Jun-1979,3673.48, , , , , , , , , ,
16-Jun-1979,3673.99, , , , , , , , , ,
17-Jun-1979,3674.62, , , , , , , , , ,
18-Jun-1979,3675.24, , , , , , , , , ,
19-Jun-1979,3675.93, , , , , , , , , ,
20-Jun-1979,3676.59, , , , , , , , , ,
21-Jun-1979,3677.09, , , , , , , , , ,
22-Jun-1979,3677.52, , , , , , , , , ,
23-Jun-1979,3677.94, , , , , , , , , ,
24-Jun-1979,3678.33, , , , , , , , , ,
25-Jun-1979,3678.68, , , , , , , , , ,
26-Jun-1979,3679.02, , , , , , , , , ,
27-Jun-1979,3679.39, , , , , , , , , ,
28-Jun-1979,3679.75, , , , , , , , , ,
29-Jun-1979,3680.11, , , , , , , , , ,
30-Jun-1979,3680.40, , , , , , , , , ,
01-Jul-1979,3680.72, , , , , , , , , ,
02-Jul-1979,3681.04, , , , , , , , , ,
03-Jul-1979,3681.41, , , , , , , , , ,
04-Jul-1979,3681.84, , , , , , , , , ,
05-Jul-1979,3682.19, , , , , , , , , ,
06-Jul-1979,3682.50, , , , , , , , , ,
07-Jul-1979,3682.81, , , , , , , , , ,
08-Jul-1979,3683.09, , , , , , , , , ,
09-Jul-1979,3683.31, , , , , , , , , ,
10-Jul-1979,3683.46, , , , , , , , , ,
11-Jul-1979,3683.69, , , , , , , , , ,
12-Jul-1979,3683.84, , , , , , , , , ,
13-Jul-1979,3684.00, , , , , , , , , ,
14-Jul-1979,3684.14, , , , , , , , , ,
15-Jul-1979,3684.30, , , , , , , , , ,
16-Jul-1979,3684.39, , , , , , , , , ,
17-Jul-1979,3684.53, , , , , , , , , ,
18-Jul-1979,3684.62, , , , , , , , , ,
19-Jul-1979,3684.70, , , , , , , , , ,
20-Jul-1979,3684.72, , , , , , , , , ,
21-Jul-1979,3684.77, , , , , , , , , ,
22-Jul-1979,3684.74, , , , , , , , , ,
23-Jul-1979,3684.74, , , , , , , , , ,
24-Jul-1979,3684.74, , , , , , , , , ,
25-Jul-1979,3684.71, , , , , , , , , ,
26-Jul-1979,3684.62, , , , , , , , , ,
27-Jul-1979,3684.54, , , , , , , , , ,
28-Jul-1979,3684.47, , , , , , , , , ,
29-Jul-1979,3684.43, , , , , , , , , ,
30-Jul-1979,3684.33, , , , , , , , , ,
31-Jul-1979,3684.32, , , , , , , , , ,
01-Aug-1979,3684.25, , , , , , , , , ,
02-Aug-1979,3684.15, , , , , , , , , ,
03-Aug-1979,3684.02, , , , , , , , , ,
04-Aug-1979,3683.91, , , , , , , , , ,
05-Aug-1979,3683.70, , , , , , , , , ,
06-Aug-1979,3683.78, , , , , , , , , ,
07-Aug-1979,3683.58, , , , , , , , , ,
08-Aug-1979,3683.41, , , , , , , , , ,
09-Aug-1979,3683.25, , , , , , , , , ,
10-Aug-1979,3683.11, , , , , , , , , ,
11-Aug-1979,3682.96, , , , , , , , , ,
12-Aug-1979,3682.94, , , , , , , , , ,
13-Aug-1979,3682.84, , , , , , , , , ,
14-Aug-1979,3682.89, , , , , , , , , ,
15-Aug-1979,3682.80, , , , , , , , , ,
16-Aug-1979,3682.70, , , , , , , , , ,
17-Aug-1979,3682.48, , , , , , , , , ,
18-Aug-1979,3682.37, , , , , , , , , ,
19-Aug-1979,3682.27, , , , , , , , , ,
20-Aug-1979,3682.14, , , , , , , , , ,
21-Aug-1979,3682.04, , , , , , , , , ,
22-Aug-1979,3681.98, , , , , , , , , ,
23-Aug-1979,3681.91, , , , , , , , , ,
24-Aug-1979,3681.82, , , , , , , , , ,
25-Aug-1979,3681.74, , , , , , , , , ,
26-Aug-1979,3681.62, , , , , , , , , ,
27-Aug-1979,3681.42, , , , , , , , , ,
28-Aug-1979,3681.23, , , , , , , , , ,
29-Aug-1979,3681.08, , , , , , , , , ,
30-Aug-1979,3680.95, , , , , , , , , ,
31-Aug-1979,3680.79, , , , , , , , , ,
01-Sep-1979,3680.70, , , , , , , , , ,
02-Sep-1979,3680.65, , , , , , , , , ,
03-Sep-1979,3680.55, , , , , , , , , ,
04-Sep-1979,3680.41, , , , , , , , , ,
05-Sep-1979,3680.27, , , , , , , , , ,
06-Sep-1979,3680.13, , , , , , , , , ,
07-Sep-1979,3680.01, , , , , , , , , ,
08-Sep-1979,3679.87, , , , , , , , , ,
09-Sep-1979,3679.72, , , , , , , , , ,
10-Sep-1979,3679.57, , , , , , , , , ,
11-Sep-1979,3679.51, , , , , , , , , ,
12-Sep-1979,3679.40, , , , , , , , , ,
13-Sep-1979,3679.30, , , , , , , , , ,
14-Sep-1979,3679.26, , , , , , , , , ,
15-Sep-1979,3679.22, , , , , , , , , ,
16-Sep-1979,3679.17, , , , , , , , , ,
17-Sep-1979,3679.10, , , , , , , , , ,
18-Sep-1979,3679.08, , , , , , , , , ,
19-Sep-1979,3678.97, , , , , , , , , ,
20-Sep-1979,3678.90, , , , , , , , , ,
21-Sep-1979,3678.84, , , , , , , , , ,
22-Sep-1979,3678.72, , , , , , , , , ,
23-Sep-1979,3678.67, , , , , , , , , ,
24-Sep-1979,3678.56, , , , , , , , , ,
25-Sep-1979,3678.46, , , , , , , , , ,
26-Sep-1979,3678.37, , , , , , , , , ,
27-Sep-1979,3678.27, , , , , , , , , ,
28-Sep-1979,3678.21, , , , , , , , , ,
29-Sep-1979,3678.16, , , , , , , , , ,
30-Sep-1979,3678.10, , , , , , , , , ,
01-Oct-1979,3678.06, , , , , , , , , ,
02-Oct-1979,3677.93, , , , , , , , , ,
03-Oct-1979,3677.89, , , , , , , , , ,
04-Oct-1979,3677.84, , , , , , , , , ,
05-Oct-1979,3677.78, , , , , , , , , ,
06-Oct-1979,3677.72, , , , , , , , , ,
07-Oct-1979,3677.72, , , , , , , , , ,
08-Oct-1979,3677.63, , , , , , , , , ,
09-Oct-1979,3677.53, , , , , , , , , ,
10-Oct-1979,3677.42, , , , , , , , , ,
11-Oct-1979,3677.27, , , , , , , , , ,
12-Oct-1979,3677.15, , , , , , , , , ,
13-Oct-1979,3677.10, , , , , , , , , ,
14-Oct-1979,3677.08, , , , , , , , , ,
15-Oct-1979,3677.05, , , , , , , , , ,
16-Oct-1979,3677.06, , , , , , , , , ,
17-Oct-1979,3676.99, , , , , , , , , ,
18-Oct-1979,3676.93, , , , , , , , , ,
19-Oct-1979,3676.91, , , , , , , , , ,
20-Oct-1979,3677.02, , , , , , , , , ,
21-Oct-1979,3676.97, , , , , , , , , ,
22-Oct-1979,3676.87, , , , , , , , , ,
23-Oct-1979,3676.76, , , , , , , , , ,
24-Oct-1979,3676.64, , , , , , , , , ,
25-Oct-1979,3676.59, , , , , , , , , ,
26-Oct-1979,3676.59, , , , , , , , , ,
27-Oct-1979,3676.58, , , , , , , , , ,
28-Oct-1979,3676.53, , , , , , , , , ,
29-Oct-1979,3676.43, , , , , , , , , ,
30-Oct-1979,3676.27, , , , , , , , , ,
31-Oct-1979,3676.13, , , , , , , , , ,
01-Nov-1979,3675.95, , , , , , , , , ,
02-Nov-1979,3675.80, , , , , , , , , ,
03-Nov-1979,3675.66, , , , , , , , , ,
04-Nov-1979,3675.57, , , , , , , , , ,
05-Nov-1979,3675.50, , , , , , , , , ,
06-Nov-1979,3675.34, , , , , , , , , ,
07-Nov-1979,3675.23, , , , , , , , , ,
08-Nov-1979,3675.25, , , , , , , , , ,
09-Nov-1979,3675.10, , , , , , , , , ,
10-Nov-1979,3675.02, , , , , , , , , ,
11-Nov-1979,3675.05, , , , , , , , , ,
12-Nov-1979,3674.98, , , , , , , , , ,
13-Nov-1979,3674.91, , , , , , , , , ,
14-Nov-1979,3674.81, , , , , , , , , ,
15-Nov-1979,3674.73, , , , , , , , , ,
16-Nov-1979,3674.68, , , , , , , , , ,
17-Nov-1979,3674.64, , , , , , , , , ,
18-Nov-1979,3674.64, , , , , , , , , ,
19-Nov-1979,3674.54, , , , , , , , , ,
20-Nov-1979,3674.36, , , , , , , , , ,
21-Nov-1979,3674.30, , , , , , , , , ,
22-Nov-1979,3674.25, , , , , , , , , ,
23-Nov-1979,3674.22, , , , , , , , , ,
24-Nov-1979,3674.04, , , , , , , , , ,
25-Nov-1979,3674.00, , , , , , , , , ,
26-Nov-1979,3673.92, , , , , , , , , ,
27-Nov-1979,3673.89, , , , , , , , , ,
28-Nov-1979,3673.78, , , , , , , , , ,
29-Nov-1979,3673.63, , , , , , , , , ,
30-Nov-1979,3673.50, , , , , , , , , ,
01-Dec-1979,3673.35, , , , , , , , , ,
02-Dec-1979,3673.22, , , , , , , , , ,
03-Dec-1979,3673.07, , , , , , , , , ,
04-Dec-1979,3672.99, , , , , , , , , ,
05-Dec-1979,3672.94, , , , , , , , , ,
06-Dec-1979,3672.89, , , , , , , , , ,
07-Dec-1979,3672.87, , , , , , , , , ,
08-Dec-1979,3672.88, , , , , , , , , ,
09-Dec-1979,3672.92, , , , , , , , , ,
10-Dec-1979,3672.75, , , , , , , , , ,
11-Dec-1979,3672.73, , , , , , , , , ,
12-Dec-1979,3672.64, , , , , , , , , ,
13-Dec-1979,3672.54, , , , , , , , , ,
14-Dec-1979,3672.48, , , , , , , , , ,
15-Dec-1979,3672.47, , , , , , , , , ,
16-Dec-1979,3672.51, , , , , , , , , ,
17-Dec-1979,3672.49, , , , , , , , , ,
18-Dec-1979,3672.46, , , , , , , , , ,
19-Dec-1979,3672.43, , , , , , , , , ,
20-Dec-1979,3672.38, , , , , , , , , ,
21-Dec-1979,3672.36, , , , , , , , , ,
22-Dec-1979,3672.44, , , , , , , , , ,
23-Dec-1979,3672.46, , , , , , , , , ,
24-Dec-1979,3672.49, , , , , , , , , ,
25-Dec-1979,3672.60, , , , , , , , , ,
26-Dec-1979,3672.59, , , , , , , , , ,
27-Dec-1979,3672.58, , , , , , , , , ,
28-Dec-1979,3672.51, , , , , , , , , ,
29-Dec-1979,3672.51, , , , , , , , , ,
30-Dec-1979,3672.59, , , , , , , , , ,
31-Dec-1979,3672.68, , , , , , , , , ,
01-Jan-1980,3672.76, , , , , , , , , ,
02-Jan-1980,3672.76, , , , , , , , , ,
03-Jan-1980,3672.73, , , , , , , , , ,
04-Jan-1980,3672.70, , , , , , , , , ,
05-Jan-1980,3672.64, , , , , , , , , ,
06-Jan-1980,3672.67, , , , , , , , , ,
07-Jan-1980,3672.62, , , , , , , , , ,
08-Jan-1980,3672.53, , , , , , , , , ,
09-Jan-1980,3672.45, , , , , , , , , ,
10-Jan-1980,3672.55, , , , , , , , , ,
11-Jan-1980,3672.53, , , , , , , , , ,
12-Jan-1980,3672.58, , , , , , , , , ,
13-Jan-1980,3672.71, , , , , , , , , ,
14-Jan-1980,3672.79, , , , , , , , , ,
15-Jan-1980,3672.94, , , , , , , , , ,
16-Jan-1980,3673.03, , , , , , , , , ,
17-Jan-1980,3673.04, , , , , , , , , ,
18-Jan-1980,3673.22, , , , , , , , , ,
19-Jan-1980,3673.24, , , , , , , , , ,
20-Jan-1980,3673.25, , , , , , , , , ,
21-Jan-1980,3673.20, , , , , , , , , ,
22-Jan-1980,3673.21, , , , , , , , , ,
23-Jan-1980,3673.22, , , , , , , , , ,
24-Jan-1980,3673.24, , , , , , , , , ,
25-Jan-1980,3673.28, , , , , , , , , ,
26-Jan-1980,3673.30, , , , , , , , , ,
27-Jan-1980,3673.31, , , , , , , , , ,
28-Jan-1980,3673.27, , , , , , , , , ,
29-Jan-1980,3673.18, , , , , , , , , ,
30-Jan-1980,3673.07, , , , , , , , , ,
31-Jan-1980,3673.03, , , , , , , , , ,
01-Feb-1980,3672.91, , , , , , , , , ,
02-Feb-1980,3672.88, , , , , , , , , ,
03-Feb-1980,3672.90, , , , , , , , , ,
04-Feb-1980,3672.91, , , , , , , , , ,
05-Feb-1980,3672.84, , , , , , , , , ,
06-Feb-1980,3672.90, , , , , , , , , ,
07-Feb-1980,3672.90, , , , , , , , , ,
08-Feb-1980,3672.86, , , , , , , , , ,
09-Feb-1980,3672.80, , , , , , , , , ,
10-Feb-1980,3672.75, , , , , , , , , ,
11-Feb-1980,3672.69, , , , , , , , , ,
12-Feb-1980,3672.67, , , , , , , , , ,
13-Feb-1980,3672.65, , , , , , , , , ,
14-Feb-1980,3672.63, , , , , , , , , ,
15-Feb-1980,3672.62, , , , , , , , , ,
16-Feb-1980,3672.65, , , , , , , , , ,
17-Feb-1980,3672.72, , , , , , , , , ,
18-Feb-1980,3672.73, , , , , , , , , ,
19-Feb-1980,3672.83, , , , , , , , , ,
20-Feb-1980,3673.01, , , , , , , , , ,
21-Feb-1980,3673.04, , , , , , , , , ,
22-Feb-1980,3673.32, , , , , , , , , ,
23-Feb-1980,3673.43, , , , , , , , , ,
24-Feb-1980,3673.62, , , , , , , , , ,
25-Feb-1980,3673.75, , , , , , , , , ,
26-Feb-1980,3673.94, , , , , , , , , ,
27-Feb-1980,3674.04, , , , , , , , , ,
28-Feb-1980,3674.12, , , , , , , , , ,
29-Feb-1980,3674.26, , , , , , , , , ,
01-Mar-1980,3674.30, , , , , , , , , ,
02-Mar-1980,3674.39, , , , , , , , , ,
03-Mar-1980,3674.49, , , , , , , , , ,
04-Mar-1980,3674.48, , , , , , , , , ,
05-Mar-1980,3674.55, , , , , , , , , ,
06-Mar-1980,3674.70, , , , , , , , , ,
07-Mar-1980,3674.79, , , , , , , , , ,
08-Mar-1980,3674.87, , , , , , , , , ,
09-Mar-1980,3675.00, , , , , , , , , ,
10-Mar-1980,3675.06, , , , , , , , , ,
11-Mar-1980,3675.07, , , , , , , , , ,
12-Mar-1980,3675.14, , , , , , , , , ,
13-Mar-1980,3675.28, , , , , , , , , ,
14-Mar-1980,3675.31, , , , , , , , , ,
15-Mar-1980,3675.33, , , , , , , , , ,
16-Mar-1980,3675.38, , , , , , , , , ,
17-Mar-1980,3675.38, , , , , , , , , ,
18-Mar-1980,3675.38, , , , , , , , , ,
19-Mar-1980,3675.31, , , , , , , , , ,
20-Mar-1980,3675.29, , , , , , , , , ,
21-Mar-1980,3675.30, , , , , , , , , ,
22-Mar-1980,3675.35, , , , , , , , , ,
23-Mar-1980,3675.44, , , , , , , , , ,
24-Mar-1980,3675.44, , , , , , , , , ,
25-Mar-1980,3675.40, , , , , , , , , ,
26-Mar-1980,3675.38, , , , , , , , , ,
27-Mar-1980,3675.38, , , , , , , , , ,
28-Mar-1980,3675.45, , , , , , , , , ,
29-Mar-1980,3675.51, , , , , , , , , ,
30-Mar-1980,3675.54, , , , , , , , , ,
31-Mar-1980,3675.54, , , , , , , , , ,
01-Apr-1980,3675.41, , , , , , , , , ,
02-Apr-1980,3675.41, , , , , , , , , ,
03-Apr-1980,3675.42, , , , , , , , , ,
04-Apr-1980,3675.39, , , , , , , , , ,
05-Apr-1980,3675.37, , , , , , , , , ,
06-Apr-1980,3675.37, , , , , , , , , ,
07-Apr-1980,3675.36, , , , , , , , , ,
08-Apr-1980,3675.27, , , , , , , , , ,
09-Apr-1980,3675.23, , , , , , , , , ,
10-Apr-1980,3675.20, , , , , , , , , ,
11-Apr-1980,3675.12, , , , , , , , , ,
12-Apr-1980,3675.07, , , , , , , , , ,
13-Apr-1980,3674.90, , , , , , , , , ,
14-Apr-1980,3674.82, , , , , , , , , ,
15-Apr-1980,3674.76, , , , , , , , , ,
16-Apr-1980,3674.71, , , , , , , , , ,
17-Apr-1980,3674.69, , , , , , , , , ,
18-Apr-1980,3674.66, , , , , , , , , ,
19-Apr-1980,3674.75, , , , , , , , , ,
20-Apr-1980,3674.91, , , , , , , , , ,
21-Apr-1980,3675.12, , , , , , , , , ,
22-Apr-1980,3675.21, , , , , , , , , ,
23-Apr-1980,3675.40, , , , , , , , , ,
24-Apr-1980,3675.71, , , , , , , , , ,
25-Apr-1980,3675.97, , , , , , , , , ,
26-Apr-1980,3676.29, , , , , , , , , ,
27-Apr-1980,3676.58, , , , , , , , , ,
28-Apr-1980,3676.91, , , , , , , , , ,
29-Apr-1980,3677.33, , , , , , , , , ,
30-Apr-1980,3677.64, , , , , , , , , ,
01-May-1980,3678.06, , , , , , , , , ,
02-May-1980,3678.48, , , , , , , , , ,
03-May-1980,3678.91, , , , , , , , , ,
04-May-1980,3679.37, , , , , , , , , ,
05-May-1980,3679.73, , , , , , , , , ,
06-May-1980,3680.13, , , , , , , , , ,
07-May-1980,3680.64, , , , , , , , , ,
08-May-1980,3681.06, , , , , , , , , ,
09-May-1980,3681.59, , , , , , , , , ,
10-May-1980,3682.16, , , , , , , , , ,
11-May-1980,3682.83, , , , , , , , , ,
12-May-1980,3683.35, , , , , , , , , ,
13-May-1980,3683.92, , , , , , , , , ,
14-May-1980,3684.37, , , , , , , , , ,
15-May-1980,3684.92, , , , , , , , , ,
16-May-1980,3685.36, , , , , , , , , ,
17-May-1980,3685.74, , , , , , , , , ,
18-May-1980,3686.08, , , , , , , , , ,
19-May-1980,3686.39, , , , , , , , , ,
20-May-1980,3686.76, , , , , , , , , ,
21-May-1980,3687.15, , , , , , , , , ,
22-May-1980,3687.54, , , , , , , , , ,
23-May-1980,3687.98, , , , , , , , , ,
24-May-1980,3688.54, , , , , , , , , ,
25-May-1980,3689.09, , , , , , , , , ,
26-May-1980,3689.67, , , , , , , , , ,
27-May-1980,3690.16, , , , , , , , , ,
28-May-1980,3690.58, , , , , , , , , ,
29-May-1980,3691.00, , , , , , , , , ,
30-May-1980,3691.32, , , , , , , , , ,
31-May-1980,3691.72, , , , , , , , , ,
01-Jun-1980,3692.15, , , , , , , , , ,
02-Jun-1980,3692.49, , , , , , , , , ,
03-Jun-1980,3692.88, , , , , , , , , ,
04-Jun-1980,3693.22, , , , , , , , , ,
05-Jun-1980,3693.55, , , , , , , , , ,
06-Jun-1980,3693.85, , , , , , , , , ,
07-Jun-1980,3694.23, , , , , , , , , ,
08-Jun-1980,3694.60, , , , , , , , , ,
09-Jun-1980,3694.97, , , , , , , , , ,
10-Jun-1980,3695.32, , , , , , , , , ,
11-Jun-1980,3695.65, , , , , , , , , ,
12-Jun-1980,3696.12, , , , , , , , , ,
13-Jun-1980,3696.52, , , , , , , , , ,
14-Jun-1980,3696.97, , , , , , , , , ,
15-Jun-1980,3697.50, , , , , , , , , ,
16-Jun-1980,3697.92, , , , , , , , , ,
17-Jun-1980,3698.24, , , , , , , , , ,
18-Jun-1980,3698.51, , , , , , , , , ,
19-Jun-1980,3698.83, , , , , , , , , ,
20-Jun-1980,3699.15, , , , , , , , , ,
21-Jun-1980,3699.62, , , , , , , , , ,
22-Jun-1980,3700.02, , , , , , , , , ,
23-Jun-1980,3700.23, , , , , , , , , ,
24-Jun-1980,3700.34, , , , , , , , , ,
25-Jun-1980,3700.54, , , , , , , , , ,
26-Jun-1980,3700.55, , , , , , , , , ,
27-Jun-1980,3700.56, , , , , , , , , ,
28-Jun-1980,3700.16, , , , , , , , , ,
29-Jun-1980,3700.59, , , , , , , , , ,
30-Jun-1980,3700.50, , , , , , , , , ,
01-Jul-1980,3700.46, , , , , , , , , ,
02-Jul-1980,3700.38, , , , , , , , , ,
03-Jul-1980,3700.34, , , , , , , , , ,
04-Jul-1980,3700.36, , , , , , , , , ,
05-Jul-1980,3700.33, , , , , , , , , ,
06-Jul-1980,3700.26, , , , , , , , , ,
07-Jul-1980,3700.30, , , , , , , , , ,
08-Jul-1980,3700.15, , , , , , , , , ,
09-Jul-1980,3700.11, , , , , , , , , ,
10-Jul-1980,3700.03, , , , , , , , , ,
11-Jul-1980,3699.92, , , , , , , , , ,
12-Jul-1980,3699.84, , , , , , , , , ,
13-Jul-1980,3699.67, , , , , , , , , ,
14-Jul-1980,3699.56, , , , , , , , , ,
15-Jul-1980,3699.43, , , , , , , , , ,
16-Jul-1980,3699.27, , , , , , , , , ,
17-Jul-1980,3699.13, , , , , , , , , ,
18-Jul-1980,3698.98, , , , , , , , , ,
19-Jul-1980,3698.84, , , , , , , , , ,
20-Jul-1980,3698.68, , , , , , , , , ,
21-Jul-1980,3698.52, , , , , , , , , ,
22-Jul-1980,3698.35, , , , , , , , , ,
23-Jul-1980,3698.12, , , , , , , , , ,
24-Jul-1980,3697.94, , , , , , , , , ,
25-Jul-1980,3697.75, , , , , , , , , ,
26-Jul-1980,3697.50, , , , , , , , , ,
27-Jul-1980,3697.35, , , , , , , , , ,
28-Jul-1980,3697.17, , , , , , , , , ,
29-Jul-1980,3696.88, , , , , , , , , ,
30-Jul-1980,3696.61, , , , , , , , , ,
31-Jul-1980,3696.40, , , , , , , , , ,
01-Aug-1980,3696.13, , , , , , , , , ,
02-Aug-1980,3695.91, , , , , , , , , ,
03-Aug-1980,3695.78, , , , , , , , , ,
04-Aug-1980,3695.55, , , , , , , , , ,
05-Aug-1980,3695.34, , , , , , , , , ,
06-Aug-1980,3695.12, , , , , , , , , ,
07-Aug-1980,3694.91, , , , , , , , , ,
08-Aug-1980,3694.73, , , , , , , , , ,
09-Aug-1980,3694.47, , , , , , , , , ,
10-Aug-1980,3694.24, , , , , , , , , ,
11-Aug-1980,3694.03, , , , , , , , , ,
12-Aug-1980,3693.73, , , , , , , , , ,
13-Aug-1980,3693.53, , , , , , , , , ,
14-Aug-1980,3693.26, , , , , , , , , ,
15-Aug-1980,3693.04, , , , , , , , , ,
16-Aug-1980,3692.82, , , , , , , , , ,
17-Aug-1980,3692.63, , , , , , , , , ,
18-Aug-1980,3692.38, , , , , , , , , ,
19-Aug-1980,3692.18, , , , , , , , , ,
20-Aug-1980,3692.03, , , , , , , , , ,
21-Aug-1980,3691.88, , , , , , , , , ,
22-Aug-1980,3691.65, , , , , , , , , ,
23-Aug-1980,3691.47, , , , , , , , , ,
24-Aug-1980,3691.37, , , , , , , , , ,
25-Aug-1980,3691.14, , , , , , , , , ,
26-Aug-1980,3691.08, , , , , , , , , ,
27-Aug-1980,3690.90, , , , , , , , , ,
28-Aug-1980,3690.77, , , , , , , , , ,
29-Aug-1980,3690.65, , , , , , , , , ,
30-Aug-1980,3690.58, , , , , , , , , ,
31-Aug-1980,3690.48, , , , , , , , , ,
01-Sep-1980,3690.38, , , , , , , , , ,
02-Sep-1980,3690.25, , , , , , , , , ,
03-Sep-1980,3690.14, , , , , , , , , ,
04-Sep-1980,3689.97, , , , , , , , , ,
05-Sep-1980,3689.87, , , , , , , , , ,
06-Sep-1980,3689.68, , , , , , , , , ,
07-Sep-1980,3689.53, , , , , , , , , ,
08-Sep-1980,3689.39, , , , , , , , , ,
09-Sep-1980,3689.39, , , , , , , , , ,
10-Sep-1980,3689.44, , , , , , , , , ,
11-Sep-1980,3689.44, , , , , , , , , ,
12-Sep-1980,3689.41, , , , , , , , , ,
13-Sep-1980,3689.40, , , , , , , , , ,
14-Sep-1980,3689.37, , , , , , , , , ,
15-Sep-1980,3689.26, , , , , , , , , ,
16-Sep-1980,3689.21, , , , , , , , , ,
17-Sep-1980,3689.15, , , , , , , , , ,
18-Sep-1980,3689.02, , , , , , , , , ,
19-Sep-1980,3688.90, , , , , , , , , ,
20-Sep-1980,3688.79, , , , , , , , , ,
21-Sep-1980,3688.76, , , , , , , , , ,
22-Sep-1980,3688.56, , , , , , , , , ,
23-Sep-1980,3688.44, , , , , , , , , ,
24-Sep-1980,3688.35, , , , , , , , , ,
25-Sep-1980,3688.24, , , , , , , , , ,
26-Sep-1980,3688.17, , , , , , , , , ,
27-Sep-1980,3688.07, , , , , , , , , ,
28-Sep-1980,3687.99, , , , , , , , , ,
29-Sep-1980,3687.85, , , , , , , , , ,
30-Sep-1980,3687.78, , , , , , , , , ,
01-Oct-1980,3687.76, , , , , , , , , ,
02-Oct-1980,3687.69, , , , , , , , , ,
03-Oct-1980,3687.63, , , , , , , , , ,
04-Oct-1980,3687.59, , , , , , , , , ,
05-Oct-1980,3687.49, , , , , , , , , ,
06-Oct-1980,3687.37, , , , , , , , , ,
07-Oct-1980,3687.22, , , , , , , , , ,
08-Oct-1980,3687.07, , , , , , , , , ,
09-Oct-1980,3686.93, , , , , , , , , ,
10-Oct-1980,3686.77, , , , , , , , , ,
11-Oct-1980,3686.67, , , , , , , , , ,
12-Oct-1980,3686.62, , , , , , , , , ,
13-Oct-1980,3686.55, , , , , , , , , ,
14-Oct-1980,3686.35, , , , , , , , , ,
15-Oct-1980,3686.17, , , , , , , , , ,
16-Oct-1980,3686.09, , , , , , , , , ,
17-Oct-1980,3686.08, , , , , , , , , ,
18-Oct-1980,3686.12, , , , , , , , , ,
19-Oct-1980,3686.16, , , , , , , , , ,
20-Oct-1980,3686.11, , , , , , , , , ,
21-Oct-1980,3686.05, , , , , , , , , ,
22-Oct-1980,3686.01, , , , , , , , , ,
23-Oct-1980,3685.90, , , , , , , , , ,
24-Oct-1980,3685.80, , , , , , , , , ,
25-Oct-1980,3685.71, , , , , , , , , ,
26-Oct-1980,3685.66, , , , , , , , , ,
27-Oct-1980,3685.63, , , , , , , , , ,
28-Oct-1980,3685.55, , , , , , , , , ,
29-Oct-1980,3685.54, , , , , , , , , ,
30-Oct-1980,3685.51, , , , , , , , , ,
31-Oct-1980,3685.47, , , , , , , , , ,
01-Nov-1980,3685.42, , , , , , , , , ,
02-Nov-1980,3685.41, , , , , , , , , ,
03-Nov-1980,3685.36, , , , , , , , , ,
04-Nov-1980,3685.31, , , , , , , , , ,
05-Nov-1980,3685.24, , , , , , , , , ,
06-Nov-1980,3685.12, , , , , , , , , ,
07-Nov-1980,3685.02, , , , , , , , , ,
08-Nov-1980,3684.90, , , , , , , , , ,
09-Nov-1980,3684.86, , , , , , , , , ,
10-Nov-1980,3684.77, , , , , , , , , ,
11-Nov-1980,3684.69, , , , , , , , , ,
12-Nov-1980,3684.56, , , , , , , , , ,
13-Nov-1980,3684.43, , , , , , , , , ,
14-Nov-1980,3684.31, , , , , , , , , ,
15-Nov-1980,3684.16, , , , , , , , , ,
16-Nov-1980,3684.01, , , , , , , , , ,
17-Nov-1980,3683.90, , , , , , , , , ,
18-Nov-1980,3683.77, , , , , , , , , ,
19-Nov-1980,3683.65, , , , , , , , , ,
20-Nov-1980,3683.50, , , , , , , , , ,
21-Nov-1980,3683.38, , , , , , , , , ,
22-Nov-1980,3683.26, , , , , , , , , ,
23-Nov-1980,3683.15, , , , , , , , , ,
24-Nov-1980,3683.02, , , , , , , , , ,
25-Nov-1980,3682.90, , , , , , , , , ,
26-Nov-1980,3682.82, , , , , , , , , ,
27-Nov-1980,3682.85, , , , , , , , , ,
28-Nov-1980,3682.85, , , , , , , , , ,
29-Nov-1980,3682.82, , , , , , , , , ,
30-Nov-1980,3682.81, , , , , , , , , ,
01-Dec-1980,3682.74, , , , , , , , , ,
02-Dec-1980,3682.66, , , , , , , , , ,
03-Dec-1980,3682.60, , , , , , , , , ,
04-Dec-1980,3682.54, , , , , , , , , ,
05-Dec-1980,3682.45, , , , , , , , , ,
06-Dec-1980,3682.29, , , , , , , , , ,
07-Dec-1980,3682.22, , , , , , , , , ,
08-Dec-1980,3682.10, , , , , , , , , ,
09-Dec-1980,3681.99, , , , , , , , , ,
10-Dec-1980,3681.82, , , , , , , , , ,
11-Dec-1980,3681.67, , , , , , , , , ,
12-Dec-1980,3681.56, , , , , , , , , ,
13-Dec-1980,3681.51, , , , , , , , , ,
14-Dec-1980,3681.48, , , , , , , , , ,
